image_id,caption
8636,A person sitting on a bench with a dog.
8646,A man sitting at a desk in front of a computer.
8651,A large elephant walking through a lush green field.
8658,A man wearing a bow tie and a bow tie.
8660,a small boat in a body of water 
8661,A black and white photo of an umbrella.
8672,A group of people standing next to an elephant.
8674,A group of three men standing next to each other.
8680,A group of people walking down a street holding umbrellas.
8696,A fishing boat in the middle of the ocean.
8700,A family riding on the back of an elephant.
8702,A large gray elephant standing next to a crowd of people.
8719,A pile of luggage sitting on the side of a road.
8720,A pile of luggage sitting on top of a hard wood floor.
8725,A view of a bunch of umbrellas outside of a building.
8762,A man riding on the back of a horse drawn carriage.
8768,A young girl in a baseball uniform holding a mitt.
8774,A baseball player pitching a ball on top of a field.
8779,A pile of green bananas sitting on top of a table.
8783,A woman and a young girl are playing softball.
8801,A bunch of bananas sitting on top of a table.
8804,A baseball player holding a bat on top of a field.
8819,A man standing in front of a table filled with apples.
8822,A woman sitting on a curb talking on a cell phone.
8825,A man riding a snowboard down a snow covered slope.
8832,a close up of a plate of food with rice
8838,A man riding skis down a snow covered slope.
8866,A man flying through the air while riding a skateboard.
8868,A man flying through the air while riding a skateboard.
8871,A white plate topped with a sandwich and fries.
8933,A man riding a wave on top of a surfboard.
8937,A group of young women playing a game of soccer.
8941,A baby sitting in a high chair next to a cake.
8942,A group of young children sitting around a table.
8957,A man in a hospital bed is smiling.
8966,A bed with a purple comforter and a wooden headboard.
8971,A black and white cat laying on top of a bed.
8976,A man holding a tennis racquet on top of a tennis court.
8986,A pizza sitting on top of a wooden cutting board.
8993,A man holding a tennis racquet on a tennis court.
8995,A female tennis player in action on the court.
8998,A man standing on top of a tennis court holding a racquet.
9004,A slice of cheese pizza on a white plate.
9011,A slice of pizza sitting on top of a white plate.
9018,A couple of people standing in a room.
9038,A group of people sitting around a living room.
9052,A woman holding a cell phone in her hand.
9055,A living room filled with furniture and a flat screen TV.
9060,A man flying a kite in a park.
9063,A group of people standing on top of a sandy beach.
9064,A group of people walking down a street.
9083,A woman holding a baseball bat on top of a field.
9086,A baseball game in progress with the batter up to plate.
9094,A group of young men playing a game of baseball.
9097,A baseball player holding a bat on top of a field.
9103,A man on a court with a tennis racket.
9116,A bottle of beer sitting next to a computer keyboard.
9118,A table topped with lots of vases filled with flowers.
9147,A smart phone sitting on top of a wooden table.
9152,A woman sitting on the ground looking at her cell phone.
9188,A large clock tower sitting next to a river.
9200,A red fire hydrant sitting in the middle of a field.
9205,A little girl sitting at a table with a plate of food.
9209,A group of people sitting around a wooden table.
9212,A couple of women sitting next to each other.
9215,A table topped with plates of food and glasses of wine.
9226,A table topped with plates of food and eating utensils.
9229,A man sitting on a couch in a living room.
9248,A dog standing next to a bike on a sidewalk.
9255,A white toilet sitting next to a sink in a bathroom.
9277,a close up of a bowl of food with carrots
9278,A man sitting on a motorcycle in front of a building.
9290,A motorcycle is parked on the side of the road.
9296,A horse grazing on a lush green field.
9308,A police officer is riding a motorcycle down the street.
9315,A bunch of bananas that are sitting in a bowl.
9317,A large clock mounted to the side of a building.
9322,a person riding a motorcycle on a city street
9331,A large jetliner sitting on top of an airport tarmac.
9344,A group of people sitting on top of a park bench.
9352,A large jetliner flying through a blue cloudy sky.
9360,a close up of a giraffe with trees in the background
9361,An airplane flying over a lush green field.
9377,A man holding a baby giraffe in a pen.
9378,Two people sitting on a bench in a park.
9390,A group of cars parked in a parking lot.
9399,A herd of sheep walking down a rural road.
9405,A red fire hydrant spewing out water onto a street.
9409,A herd of sheep standing on top of a lush green field.
9417,A red double decker bus driving down a street.
9420,A herd of sheep standing on top of a lush green field.
9445,A couple of giraffe standing next to each other.
9472,A group of people standing around a herd of sheep.
9478,A city street filled with lots of traffic.
9482,A man sitting at a table with a tray of beer.
9497,A green and yellow train traveling down train tracks.
9505,Two blue and orange trains parked next to each other.
9523,A passenger train that is pulling into a station.
9524,A black and white photo of a train.
9535,A passenger train that is pulling into a station.
9537,A black and white photo of a train.
9544,A red stop sign sitting on the side of a road.
9549,A red stop sign sitting on the side of a road.
9555,A red and yellow train traveling down train tracks.
9558,A yellow and blue train traveling down train tracks.
9559,a train on a train track with a sky background
9571,A green and yellow train traveling down train tracks.
9599,A truck driving down a street next to a traffic light.
9601,Two black and white dogs laying on a bed.
9603,A black and white photo of a dog and a cat.
9623,A man and a woman walking down the street with a dog.
9633,A couple of boats floating on top of a lake.
9637,A dog is sitting in the back of a boat.
9644,A cat sitting on top of a laptop computer.
9654,A boat floating on top of a body of water.
9657,A blue and white boat docked at a pier.
9661,A man in a suit and tie standing in front of a brick wall.
9671,A couple of men sitting next to each other at a table.
9673,A man taking a selfie in front of a bathroom mirror.
9683,A large white boat on a body of water.
9685,A man riding on the back of an elephant.
9686,A group of people riding on the backs of elephants.
9692,A man holding an umbrella in the dark.
9703,A couple of elephants standing on top of a grass covered field.
9707,A bear that is standing in the grass.
9710,A couple of women standing next to each other holding umbrellas.
9711,A man standing next to a red piece of luggage.
9745,A zebra standing on top of a dry grass field.
9757,A painting of a man sitting on a horse.
9779,A man riding on the back of a zebra.
9780,A man riding on the back of a brown horse.
9784,A group of people riding on the back of horses.
9789,A group of men riding on the back of horses.
9797,A woman riding on the back of a brown horse.
9807,A man riding on the back of a brown horse.
9809,A group of people standing around a white truck.
9818,A baseball player holding a bat on a field.
9820,A pile of oranges sitting next to a pile of bananas.
9828,A baseball player holding a bat on top of a field.
9855,A banana tree filled with lots of unripe bananas.
9869,A man flying through the air while riding a skateboard.
9872,A pan filled with broccoli and a wooden spoon.
9875,A woman standing in front of a table filled with apples.
9882,A wooden cutting board topped with lots of vegetables.
9889,A woman in a black dress holding a sandwich.
9891,A man riding a skateboard up the side of a ramp.
9897,A skateboarder is doing a trick on a ramp.
9900,A white plate topped with meat and vegetables.
9901,A man flying through the air while riding a skateboard.
9902,A man flying through the air while riding a skateboard.
9931,A man riding a skateboard down the side of a ramp.
9933,A young boy riding a skateboard down a street.
9941,A man riding a skateboard up the side of a ramp.
9955,Two women smile as they hold a plate of donuts.
9968,A woman holding a doughnut in her right hand.
9970,A white plate topped with a cut in half sandwich.
9972,A cake made to look like a beach scene.
9974,a close up of a sandwich on a plate 
9975,A man holding a piece of food in his hand.
9979,Two sandwiches sitting on top of a white plate.
9981,A display case in a bakery filled with lots of donuts.
9985,A white plate topped with a cut in half sandwich.
9998,A woman sitting at a table with a piece of cake.
10015,A man holding a pizza on top of a pizza pan.
10026,A television that is sitting on a table.
10034,A man holding a tennis racquet on top of a tennis court.
10059,A living room filled with furniture and a window.
10060,A living room filled with furniture and a fire place.
10062,A person holding a Nintendo Wii game controller.
10071,Two men sitting in front of a computer on a desk.
10075,A man talking on a cell phone while sitting down.
10082,A man flying a kite on top of a wooden floor.
10085,A crowd of people on a beach flying kites.
10092,A large clock mounted to the side of a building.
10130,A pizza sitting on top of a white plate.
10134,A woman holding a tennis racquet on a tennis court.
10168,A vase filled with flowers on top of a table.
10173,A baby holding a cell phone in it's hand.
10175,A couple of men standing next to each other.
10184,A little boy sitting on a bench next to a bag of luggage.
10186,A group of young men standing next to each other.
10196,A little girl sitting on top of a bed.
10201,A display case in a store filled with beer.
10215,A large clock mounted to the side of a building.
10221,A vase filled with flowers sitting on top of a table.
10237,A tray of food and a drink on a table.
10240,A woman walking down a street next to a tall building.
10242,A man sitting on a bench in front of a building.
10256,A man riding skis down a snow covered slope.
10262,A subway train pulling into a station next to a platform.
10267,A man standing next to a woman on top of a beach.
10279,A man riding a skateboard on the side of a road.
10299,A white toilet sitting next to a bathroom sink.
10316,A yellow car driving down a street next to a lush green hillside.
10332,A young boy standing next to a red race car.
10344,A white toilet sitting in a bathroom next to a window.
10360,A black and white cat playing with a blue ball.
10403,a couple of animals that are next to a fence
10436,A red stop sign sitting on the side of a road.
10441,A neon sign hanging from the side of a building.
10450,A man flying through the air while riding a skateboard.
10454,A lush green forest filled with lots of trees.
10469,A fire hydrant on the side of the street.
10474,Two giraffes standing in a fenced in area.
10488,A couple of birds standing on top of a table.
10504,A giraffe standing on top of a lush green field.
10529,A road work ahead sign sitting on the side of a road.
10535,A flock of ducks floating on top of a lake.
10566,A couple of people standing next to each other.
10570,A red and yellow train traveling down train tracks.
10574,A train traveling down train tracks next to a building.
10578,A passenger train that is pulling into a station.
10584,A doll sitting on top of a parking meter.
10585,A black sports car parked in a parking lot.
10587,A parking meter sitting on the side of a road.
10597,An old truck is parked in a grassy field.
10605,A black and white cat sitting on top of a laptop computer.
10610,Two backpacks sitting next to each other on a floor.
10623,A brown cow standing next to a baby cow on a lush green field.
10629,A cat laying on top of a laptop computer.
10634,A cat laying on top of a computer keyboard.
10641,A man holding a baby in his arms.
10661,A herd of elephants drinking water from a pond.
10662,A couple of men standing next to each other.
10663,A couple of people riding on the back of a boat.
10683,A little boy standing in front of a wooden door.
10700,A couple of bags of luggage sitting on top of a floor.
10707,A pile of garbage sitting on the side of a road.
10711,A man riding a paddle board with a dog on top of it.
10715,A little boy that is laying down with a teddy bear.
10738,A small dog sitting in a kitchen sink.
10753,A zebra standing on top of a lush green field.
10787,A group of horses that are standing in the grass.
10814,A group of baseball players standing on top of a field.
10822,A bowl filled with oranges on top of a table.
10830,A slice of pizza sitting on top of a paper plate.
10851,A man riding a skateboard up the side of a ramp.
10860,A white plate topped with meat and vegetables.
10862,A table topped with lots of different types of fruit.
10864,A plate of broccoli and other vegetables on a table.
10866,A woman cross country skiing in the woods.
10873,A group of teddy bears sitting next to each other.
10884,A white plate topped with carrots and meat.
10891,A person on some skis in the snow.
10893,A couple of people riding skis down a snow covered slope.
10902,A couple of people riding skis down a snow covered slope.
10905,A man flying through the air while riding a snowboard.
10911,A man flying through the air while riding a snowboard.
10915,A man flying through the air while riding a skateboard.
10917,A man flying through the air while riding a skateboard.
10931,A display in a store filled with lots of donuts.
10940,A group of people standing inside of a donut shop.
10946,A boy sitting at a table with a plate of food.
10963,A white plate topped with a cut in half sandwich.
10967,A man sitting at a table eating a sandwich.
10969,a close up of a person holding a sandwich
10973,A man in a military uniform cutting a sheet cake.
11006,A man laying on a hospital bed next to a teddy bear.
11007,A man laying in a bed with a bandage on his arm.
11011,A group of people standing on top of a sandy beach.
11023,A man standing in front of a table filled with food.
11024,A living room filled with furniture and a window.
11025,A woman sitting in front of a laptop computer.
11028,A man holding a tennis racquet on a tennis court.
11035,A woman in white shirt and shorts playing a game of tennis.
11044,A remote control sitting on top of a wooden table.
11048,A blue wall with a mirror and a clock on it.
11053,A baby brushing it's teeth with a red toothbrush.
11054,A woman brushing her teeth in front of a bathroom mirror.
11061,A woman holding a Nintendo Wii game controller.
11073,A man holding a tennis racquet on a tennis court.
11074,A woman standing on a tennis court holding a racquet.
11081,A man flying through the air while riding a kiteboard.
11112,A couple of men standing on top of a lush green field.
11113,The Big Ben clock tower towering over the city of London.
11135,A man holding a tennis racquet on top of a tennis court.
11138,A woman swinging a tennis racquet on a tennis court.
11141,A woman swinging a tennis racquet on a tennis court.
11145,A man holding a tennis racquet on a tennis court.
11172,A zebra statue on display in a store.
11180,A brown teddy bear sitting on top of a couch.
11184,A cell phone sitting on top of a wooden table.
11191,A metallic refrigerator freezer sitting inside of a kitchen.
11199,A smart phone sitting on top of a wooden table.
11200,A boy in a hat and a tie is playing a video game.
11212,A bunch of clocks that are on a wall.
11213,A woman standing in front of a clock in a room.
11214,A white refrigerator freezer sitting inside of a kitchen.
11218,A table topped with vases filled with white flowers.
11236,A very tall clock tower sitting next to a tall building.
11241,A pair of scissors sitting on top of a wooden table.
11261,A collage of photos of various food dishes.
11280,A man standing in front of a stainless steel oven.
11294,A woman working in a bakery with lots of boxes of doughnuts.
11296,A bunch of dishes that are on a counter.
11302,a bathroom with a bunch of pictures on the wall
11317,A dog drinking water from a toilet bowl.
11343,A car parked on the side of the road.
11348,A brown dog sitting in the back seat of a car.
11358,A woman in a leather jacket sitting on a motorcycle.
11374,A group of people riding motorcycles down a street.
11375,The interior of a church with stained glass windows.
11381,A white toilet sitting in a bathroom next to a sink.
11389,A black and white photo of a man standing next to a motorcycle.
11407,A small airplane sitting on top of an airport runway.
11408,A small airplane flying through a blue sky.
11424,A city street filled with lots of traffic at night.
11425,A bus that is sitting in the street.
11434,A white cat laying on top of a computer desk.
11440,A large passenger jet flying through a blue sky.
11441,A couple of giraffe standing next to each other.
11443,A tall giraffe standing next to a tree.
11448,A woman sitting on a bench next to a statue.
11467,A double decker bus driving down a street.
11482,A woman sitting on a bench in a field.
11505,A bunch of buses that are sitting in the street.
11515,A giraffe standing next to a tree in a forest.
11524,A yellow fire hydrant sitting on the side of a road.
11531,A bus driving down a street next to a tall building.
11532,A green and white bus driving down a street.
11547,A red fire hydrant sitting on the side of a road.
11550,A large bird perched on top of a window sill.
11551,A large brown bird sitting on top of a wooden pole.
11564,A traffic light hanging from the side of a metal pole.
11565,A small bird perched on top of a tree branch.
11569,A teddy bear sitting on the seat of a subway car.
11577,A herd of sheep standing on top of a lush green field.
11581,A mother sheep standing next to a baby sheep.
11584,A group of people riding on the back of a red train.
11596,A man standing on the side of a road holding a street sign.
11602,A red stop sign sitting on the side of a mountain.
11603,A row of parking meters covered in graffiti.
11604,A woman holding a stop sign in a museum.
11626,A black and white photo of a man standing next to a truck.
11627,A black and white photo of a city street.
11633,A truck that is sitting in the grass.
11646,a close up of a cat laying on a person
11647,An orange and white cat laying on top of a chair.
11651,A group of people standing outside of a double decker bus.
11661,A group of people standing on top of a sandy beach.
11666,A group of men standing next to each other on a boat.
11689,A black and white photo of a man in a suit.
11690,A black and white photo of a man in a suit.
11716,A woman holding an umbrella in the rain.
11718,A man wearing a black suit and a red hat.
11726,A man holding a purple umbrella next to a group of people.
11740,A brown dog laying on top of a bed next to a stuffed animal.
11741,A large elephant walking through a lush green field.
11742,A person holding an umbrella in front of a tall building.
11745,A woman in a dress holding an umbrella.
11748,A person on a surfboard in the water.
11761,A group of people walking down a street holding umbrellas.
11770,A person standing in a field flying a kite.
11777,A couple of zebra walking across a dirt field.
11784,A group of young men playing a game of frisbee.
11792,A group of young men playing a game of frisbee.
11798,A zebra standing next to a pile of dry grass.
11805,A couple of zebra standing on top of a grass covered field.
11809,A group of people watching a man do a trick with a frisbee.
11816,A group of people riding on the backs of horses.
11830,A black and white photo of a dog jumping in the air.
11848,A baseball player holding a bat on top of a field.
11858,A banana and a cup of coffee on a table.
11869,A couple of people riding skis down a snow covered slope.
11870,Two people cross country skiing in a wooded area.
11874,A white plate topped with meat and broccoli.
11879,A man riding skis down a snow covered slope.
11882,A large display of fruits and vegetables on a street.
11883,A person is cross country skiing in the snow.
11893,A man riding skis down a snow covered slope.
11895,A man riding a snowboard down a snow covered slope.
11897,A man riding a skateboard up the side of a ramp.
11898,a close up of a plate of food with broccoli
11906,A pile of vegetables sitting on top of a table.
11925,A man riding a skateboard down the side of a ramp.
11930,A cake sitting on top of a wooden table.
11932,A pan filled with meat and vegetables on a stove top.
11956,A couple of hot dogs sitting on top of a counter.
11963,a close up of a person eating a hot dog 
11987,A refrigerator filled with lots of food and drinks.
11992,A picture of a soccer player about to kick the ball.
11999,A living room filled with furniture and a window.
12017,A man standing on a beach holding a surfboard.
12018,A birthday cake with candles on top of it.
12026,A group of people walking across a parking lot.
12030,A cake sitting on top of a white plate.
12059,A laptop computer sitting on top of a wooden desk.
12062,A pizza sitting on top of a white plate.
12065,A woman swinging a tennis racquet on a tennis court.
12073,A person holding a pan of food in their hand.
12088,A living room filled with furniture and a flat screen TV.
12106,A young boy sitting in front of a laptop computer.
12113,A crowd of people standing on top of a sandy beach.
12122,A man is flying a kite on the beach.
12128,A man holding a baseball bat in a dark room.
12136,A bouquet of flowers in a glass vase.
12143,A young girl holding a baseball bat on a field.
12157,A vase filled with purple flowers sitting on a window sill.
12161,A laptop computer sitting on top of a wooden desk.
12163,A laptop computer sitting on top of a wooden desk.
12165,A group of people sitting around a living room together.
12190,A pink flower in a green vase on a table.
12206,A couple of women sitting on top of a bench.
12211,A couple of women sitting next to each other on a couch.
12228,A white stove top oven sitting inside of a kitchen.
12236,An old stone building with a clock on it.
12248,A vase filled with flowers on top of a table.
12266,A blue and white vase with flowers in it.
12272,A vase filled with flowers sitting on top of a table.
12273,A cup of coffee and a pair of scissors on a table.
12282,A red tray filled with lots of food.
12289,A couple of people sitting on top of a bench.
12296,A group of people standing outside of a building.
12300,A woman standing in front of a sink in a bathroom.
12307,"A bathroom with a toilet, sink and bathtub."
12311,A stove top oven sitting inside of a kitchen.
12316,A kitchen with stainless steel appliances and wooden cabinets.
12329,"A bathroom with a toilet, sink and mirror."
12337,A white toilet with a control panel on it's seat.
12378,A man standing on the side of a street next to a bus.
12381,A large building with a clock tower on top.
12385,A motorcycle parked on the side of a road.
12391,A pink toilet with a pink seat in a bathroom.
12402,A person on a motor bike on a road.
12418,A man riding on the back of a blue motorcycle.
12426,A couple of fighter jets flying over a lush green park.
12434,A group of airplanes sitting on top of an airport tarmac.
12441,A wooden bench sitting in the middle of a park.
12443,A tall giraffe standing next to a tree.
12446,A city street filled with lots of traffic.
12450,A small airplane sitting on top of an airport runway.
12452,A woman is herding some sheep in a field.
12458,A giraffe standing in the middle of a field.
12463,A large jetliner sitting on top of an airport runway.
12466,A traffic light with a picture of a man on it.
12475,A traffic light sitting on the side of a road.
12482,A group of dogs that are standing in the street.
12488,A city street at night with a green traffic light.
12513,A wooden bench sitting in front of a lush green field.
12538,A giraffe standing next to a metal fence.
12550,A white and black dog walking across a parking lot.
12563,A street sign on a pole on a city street.
12584,An old picture of a train going down the tracks.
12585,A black cat laying on top of a bed.
12604,A train traveling over a bridge over a river.
12605,A group of birds flying over a body of water.
12609,A small bird sitting on top of a bird feeder.
12610,A group of ducks floating on top of a lake.
12628,A blue street sign sitting on the side of a road.
12635,A man riding a bike down a street next to a stop sign.
12642,A row of yellow and green benches sitting next to each other.
12663,A herd of sheep standing on top of a lush green field.
12676,A cat sitting on top of a wooden table.
12687,A group of baseball players standing on top of a field.
12694,A woman laying in bed with a cat on top of her.
12699,A herd of cattle grazing on a lush green field.
12702,A red fire truck parked in front of a tall building.
12721,A man in a suit standing next to a bicycle.
12722,A man wearing a tie and a shirt.
12724,a close up of a person wearing a suit and tie
12726,A man sitting on top of an elephant.
12728,A couple of elephants standing next to each other.
12734,A smiling man wearing a suit and tie.
12735,A man sitting at a table wearing a tie.
12739,A man taking a picture of himself in a mirror.
12742,A couple of men sitting next to each other.
12757,A bunch of umbrellas that are outside of a building.
12764,A boat floating on top of a river next to a forest.
12769,A herd of elephants walking down a dirt road.
12774,A couple of elephants standing on top of a grass covered field.
12783,A herd of elephants standing on top of a grass covered field.
12784,A black and white photo of a dog looking out a window.
12786,A little boy that is sitting on a suitcase.
12797,A large brown bear walking across a grass covered field.
12815,A large black bear walking across a dirt road.
12821,A dog sticking its head out of a car window.
12827,A couple of zebra standing next to each other.
12833,A herd of zebra standing on top of a grass covered field.
12836,A dog catching a frisbee in its mouth.
12862,A group of people riding on the backs of horses.
12871,A woman sitting on top of a brown horse.
12881,A woman holding a pair of skis and poles.
12885,A person standing on top of a snow covered slope.
12895,A banana tree with a bunch of unripe bananas.
12896,A banana and peanut butter sandwich on a plate.
12897,A man riding skis on top of a snow covered slope.
12902,A white plate topped with a pile of food.
12908,A baseball player pitching a ball on top of a field.
12911,A man in a hat and sunglasses is holding a banana.
12923,A man riding skis down a snow covered slope.
12925,A broccoli plant with lots of green leaves.
12935,A man riding a skateboard up the side of a ramp.
12946,A bunch of carrots that are on a table.
12948,A cup of hot chocolate sitting next to a laptop computer.
12956,A skateboarder performing a trick on a rail.
12967,A man riding skis down a snow covered slope.
12968,A group of people riding skis down a snow covered slope.
12971,A man riding a skateboard up the side of a ramp.
12980,A man flying through the air while riding a snowboard.
12994,A man cooking hot dogs on a grill.
12998,A person holding a sandwich in their hand.
13022,A man standing on a beach holding a surfboard.
13035,A group of women sitting around a table with a cake.
13047,A man riding a wave on top of a surfboard.
13058,A little girl blowing out the candles on her birthday cake.
13065,A man riding a wave on top of a surfboard.
13067,A chocolate cake sitting on top of a white plate.
13068,A couple of people on surfboards in the water.
13071,A group of people standing on top of a sandy beach.
13073,A man riding a wave on top of a surfboard.
13080,A couple of kids sitting on top of a bed.
13090,A wooden table topped with different types of pizza.
13095,A woman swinging a tennis racquet on a tennis court.
13110,A pizza sitting on top of a wooden cutting board.
13112,A man holding a tennis racquet on a tennis court.
13115,a close up of a person cooking food on a grill
13122,A man holding a tennis racquet on a tennis court.
13125,A bunch of water bottles that are on a counter.
13127,A young boy standing in front of a display of toothbrushes.
13128,A group of people sitting at tables in a room.
13144,A dog sitting on a chair in a living room.
13145,A man standing in front of a television holding a remote.
13151,Two boys sitting on a couch playing a video game.
13152,A woman holding a Nintendo Wii game controller.
13163,A desktop computer sitting on top of a desk.
13181,An empty room with a large window and floor.
13196,A couple of people standing on top of a sandy beach.
13214,A baseball player holding a bat next to home plate.
13230,A pizza sitting on top of a white plate.
13233,A computer desk with two monitors and a laptop.
13236,A pair of red scissors sitting on top of a table.
13245,A table topped with cups of coffee and a tray of pastries.
13251,A building with a clock on the front of it. 
13258,A group of people sitting in front of a stage.
13289,The Big Ben clock tower lit up at night.
13301,A little girl holding a stuffed teddy bear.
13308,A person making a pizza in a kitchen.
13320,A man sitting on a motorcycle with a helmet on.
13332,A white sink sitting under a bathroom mirror.
13339,A woman sitting at a table with a plate of food.
13342,A man taking a picture of himself in the mirror.
13346,"A bathroom with a toilet, sink and mirror."
13347,"A bathroom with a sink, toilet, and bathtub."
13358,A white toilet sitting next to a bathroom sink.
13364,A toilet that is in the middle of the floor.
13367,a bath room with a toilet and a bath tub
13373,A picture of a bathroom with a picture on the wall.
13381,A couple of park benches sitting on top of a lush green field.
13383,A cat sitting on the hood of a silver car.
13385,A boat that is sitting in the water.
13406,A bowl of fruit sitting on top of a counter.
13425,A group of people that are standing near a bus.
13431,A traffic light hanging from the side of a pole.
13451,A giraffe standing next to a wooden wall.
13452,A brown bear sitting on top of a green bench.
13453,A bus driving down a street next to tall buildings.
13457,A traffic light sitting on the side of a road.
13461,A woman kneeling down next to a group of sheep.
13471,A black and white photo of two people sitting on a bench.
13508,A bird that is sitting on the side of a boat.
13509,A pole with two street signs on top of it.
13516,A woman walking down a road next to a stop sign.
13517,A giraffe standing next to a tree in a forest.
13518,A couple of green street signs sitting on top of a pole.
13522,A couple of giraffe standing on top of a grass covered field.
13552,A large long train on a steel track.
13566,A red and white train traveling down train tracks.
13568,A blue train pulling into a train station.
13589,A couple of cows standing on top of a dirt field.
13597,A black and white cat laying on top of a wooden table.
13621,Cars are lined up on the back of a truck.
13624,A cat laying on top of a laptop computer.
13625,A man standing on top of a pier near a body of water.
13633,A boat floating on top of a large body of water.
13636,A group of men standing next to each other in a boat.
13648,A little girl wearing a tie and smiling.
13653,A man and a woman are dressed up.
13658,A man and a woman standing next to each other.
13666,A large elephant standing next to a metal fence.
13675,A man wearing a red tie and a black jacket.
13676,A woman sitting on top of a wooden bench.
13680,A couple of elephants standing next to each other.
13681,Several boats docked at a pier in a harbor.
13682,An elephant with tusks is standing in the grass.
13692,A cat sitting on a couch in a living room.
13717,A pile of luggage sitting on top of a wooden floor.
13718,A group of people standing on a sidewalk holding umbrellas.
13726,A cat laying inside of a piece of luggage.
13741,A group of baseball players standing on top of a field.
13747,A brown teddy bear sitting at a computer desk.
13767,A dog and a frisbee in a grassy field.
13773,A group of young men playing a game of frisbee.
13778,A group of dogs running in a grassy field.
13783,A group of dogs playing with a frisbee.
13787,A young boy holding a frisbee in his hands.
13791,A black dog holding a blue frisbee in its mouth.
13792,A group of people playing frisbee in a field.
13805,A man holding a skateboard while standing in a forest.
13820,A zebra standing on top of a lush green field.
13821,A zebra standing next to a pile of rocks.
13825,A man standing next to a brown horse.
13827,A herd of horses standing on top of a sandy beach.
13861,A baseball player pitching a ball on top of a field.
13878,A baseball player holding a bat on a field.
13880,A collage of pictures of different types of food.
13895,A man riding a skateboard up the side of a ramp.
13899,A man flying through the air while riding a skateboard.
13900,A man riding a skateboard down the side of a ramp.
13906,A man riding a skateboard up the side of a ramp.
13910,A brown and white dog standing on top of a skateboard.
13912,A woman holding a sandwich in her hands.
13926,A man standing next to a little boy on a skateboard.
13936,A man riding a snowboard down a snow covered slope.
13940,A man flying through the air while riding a skateboard.
13957,A man riding a skateboard up the side of a ramp.
13965,A group of people that are standing around a table.
13972,"A tray with a hot dog, french fries and a drink."
13986,A man riding a snowboard down a snow covered slope.
13989,A man eating a hot dog in a crowded room.
13990,A young boy eating a hot dog at a table.
13997,A woman holding a donut in her right hand.
13998,A woman is eating a large hot dog.
14001,A black and white photo of a snowboarder sitting in the snow.
14004,A man flying through the air while riding a snowboard.
14016,A newspaper with a picture of a donut on it.
14025,An older woman preparing food in a kitchen.
14026,A box filled with lots of different flavored donuts.
14028,A group of people riding bikes on top of a beach.
14032,A group of men standing around a sheet cake.
14041,A piece of cake on a plate with a fork.
14044,A man riding a wave on top of a surfboard.
14071,A person cutting a piece of cake with a knife.
14087,a bed room with a neatly made bed and a night stand
14113,A chair and a clock in a room.
14119,A man standing on a tennis court holding a racquet.
14123,A man standing on top of a tennis court holding a racquet.
14130,A pizza sitting on top of a wooden cutting board.
14149,A woman with a toothbrush in her mouth.
14160,A group of men playing a game with Nintendo Wii controllers.
14167,A desktop computer sitting on top of a wooden desk.
14171,A white computer keyboard sitting on top of a desk.
14179,A woman standing on a beach flying a kite.
14190,A laptop computer sitting on top of a wooden desk.
14196,A staircase leading up to a hallway with a clock on it.
14198,A crowd of people standing on top of a lush green field.
14206,A baseball player holding a bat next to home plate.
14209,A baseball player holding a bat on top of a field.
14216,A pizza sitting on top of a white plate.
14217,A woman standing on a tennis court holding a racquet.
14224,A large clock mounted to the side of a brick building.
14227,A computer desk topped with a computer monitor and a keyboard.
14229,A desktop computer sitting on top of a desk.
14234,A man sitting in front of a laptop computer.
14240,A piece of paper sitting on top of a wooden table.
14252,A baby with a cell phone in its mouth.
14253,A person holding a cell phone in their hand.
14257,A woman in a costume talking on a cell phone.
14258,A woman holding a smart phone in her right hand.
14259,A man wearing a hat and a tie.
14264,A smart phone sitting on top of a wooden table.
14275,An open refrigerator filled with lots of food.
14276,A man standing in front of an open refrigerator.
14277,A tall building with a clock on the front of it.
14288,A woman blow drying her hair in a bathroom.
14299,A white teddy bear laying on the ground.
14300,A group of teddy bears sitting next to each other.
14302,A very tall clock tower towering over a city.
14319,A man holding a pair of scissors in his hand.
14320,A group of soldiers riding on the back of a boat.
14328,A man sitting at a table in front of a plate of food.
14334,A white plate topped with different types of food.
14345,A pan of food sitting on top of a stove.
14355,A white toaster oven sitting on top of a counter.
14360,A man riding a skateboard up the side of a ramp.
14361,A man standing in the ocean holding a surfboard.
14368,A man standing in a kitchen preparing food.
14390,A white toilet sitting under a window next to a sink.
14401,A woman taking a picture of herself in a bathroom mirror.
14415,A gray and white kitten sitting in a white sink.
14416,A cat sitting on the hood of a car.
14425,a bath room with a toilet a sink and a bath tub
14428,A white toilet sitting in the middle of a bathroom.
14437,A very tall clock tower with a clock on it's side.
14440,A very tall brick clock tower with a clock on it's side.
14451,A display case filled with lots of different flavored donuts.
14454,A group of people riding motorcycles down a street.
14455,A living room filled with furniture and a TV.
14456,A motorcycle parked in the middle of a field.
14463,A clock that is on top of a pole.
14473,A man flying through the air while riding a motorcycle.
14485,An airplane is flying high in the sky.
14489,A couple of sheep standing on top of a cement block.
14496,A city street filled with lots of tall buildings.
14527,A man riding a skateboard down a street next to traffic lights.
14554,A yellow fire hydrant sitting on the side of a road.
14555,A herd of sheep grazing on a lush green field.
14560,A clock mounted to the side of a brick building.
14574,A bird perched on top of a tree branch.
14606,A red stop sign sitting on the side of a road.
